STATION,STATION NAME,CTRY,ST
72328493839,MILLINGTON MUNICIPAL AIRPORT,US,TN
72328499999,MILLINGTON MUNI ARP,US,TN
7232903849,CAPE GIRARDEAU RGNL,US,MO
7232903935,CAPE GIRARDEAU RGNL ARPT,US,MO
7232913849,LONDON-CORBIN AP,US,KY
7232933849,LONDON-CORBIN AP,US,KY
7233003975,POPLAR BUFF MUNICIAL ARPT,US,MO
72330099999,POPLAR BLUFF(AMOS),US,MO
72330193862,TUPELO C D LEMONS ARPT,US,MS
72330393862,TUPELO C D LEMONS ARPT,US,MS
72330599999,OXFORD UNIVERSITY,US,MS
72330613825,COLUMBUS AFB AIRPORT,US,MS
72330699999,COLUMBUS AFB,US,MS
72330753893,GOLDEN TRIANGLE RGNL APT,US,MS
72330799999,GOLDEN TRIANGLE RGNL,US,MS
72332093862,TUPELO REGIONAL AIRPORT,US,MS
72334013893,MEMPHIS INTERNATIONAL AIRPORT,US,TN
72334593839,MEMPHIS NAS,US,TN
7233463811,MCKELLAR-SIPES RGNL ARPT,US,TN
7233473809,DYERSBURG MUNICIPAL ARPT,US,TN
72334799999,DYERSBURG MUNI,US,TN
72334899999,ABILENE(NEXRAD),US,TX
72335013877,TRI-CITIES REGIONAL TN/VA AIR,US,TN
7234003952,NORTH LITTLE ROCK AIRPORT,US,AR
72340099999,LITTLE ROCK WSFO,US,AR
72340113963,LITTLE ROCK ADAMS FIELD,US,AR
72340313963,ADAMS FIELD AIRPORT,US,AR
7234053930,LITTLE ROCK AFB AIRPORT,US,AR
72340599999,LITTLE ROCK AFB,US,AR
72340693991,WALNUT RIDGE REGIONAL ARPT,US,AR
72340699999,WALNUT RIDGE RGNL,US,AR
7234073953,JONESBORO MUNICIPAL ARPT,US,AR
72340799999,JONESBORO MUNI,US,AR
72340813814,ARKANSAS INTERNATIONAL AIRPOR,US,AR
72340899999,ARKANSAS INTL,US,AR
72340953869,BLYTHEVILLE MUNI AIRPORT,US,AR
72340999999,BLYTHEVILLE MUNI,US,AR
72341099999,PAGE  OK.,US,
7234153962,MEMORIAL FIELD AIRPORT,US,AR
72341599999,MEMORIAL FLD,US,AR
72341613925,STUTTGART MUNICIPAL ARPT,US,AR
72341699999,STUTTGART MUNI,US,AR
72341793988,GRIDER FIELD AIRPORT,US,AR
72341799999,GRIDER FLD,US,AR
72341813977,TEXARKANA REGIONAL AIRPORT-WE,US,AR
72341993992,S. AR RGNL AT GDWIN FLD AP,US,AR
72342453919,MONTICELLO MUNI,US,AR
72342499999,MONTICELLO MUNI,US,AR
723425373,HARRELL FIELD AIRPORT,US,AR
72342599999,HARRELL FLD,US,AR
72342953920,MUNICIPAL AIRPORT,US,AR
72342999999,RUSSELLVILLE RGNL,US,AR
7234343973,SPRINGDALE MUNICIPAL ARPT,US,AR
72343499999,SPRINGDALE MUNI,US,AR
72343553921,MOUNT IDA,US,AR
72343599999,MOUNT IDA,US,AR
72343653922,NW ARKANSAS REGIONAL ARPT,US,AR
72343699999,NW ARKANSAS RGNL,US,AR
72343953918,OZARK REGIONAL AIRPORT,US,AR
72343999999,OZARK RGNL,US,AR
72344013964,FORT SMITH REGIONAL AIRPORT,US,AR
72344154921,ALBION MUNICIPAL AIRPORT,US,NE
72344199999,ALBION MUNI,US,NE
72344353955,SMITH FIELD AIRPORT,US,AR
72344399999,SMITH FLD,US,AR
7234443978,BENTONVILLE MUNI/LOUIS M THAD,US,AR
72344499999,BENTONVILLE MUNI THA,US,AR
72344593993,DRAKE FIELD AIRPORT,US,AR
72344599999,DRAKE FLD,US,AR
72344613971,BOONE CO,US,AR
7234473918,MARION COUNTY RGNL AIRPORT,US,AR
72344799999,FLIPPIN (AWOS),US,AR
72344853934,BATESVILLE REGIONAL ARPT,US,AR
72344899999,BATESVILLE RGNL,US,AR
72344953954,ROGERS MUNI-CARTER FLD APT,US,AR
72344999999,ROGERS MUNI CARTER F,US,AR
72345013971,BOONE COUNTY AIRPORT,US,AR
72348099999,WEST PLAINS  MO,US,
72348453901,WEST PLAINS MUNICIPAL ARPT,US,MO
72348499999,WEST PLAINS MUNI,US,MO
72348599999,POPLAR BLUFF(AMOS)&,US,MO
7234893935,CAPE GIRARDEAU RGNL,US,MO
72349099999,MONETTE,US,MO
72349399999,WAPPAPELLO,US,MO
72349513987,JOPLIN REGIONAL AIRPORT,US,MO
72351013966,SHEPPARD AFB/WICHITA FALLS MU,US,TX
72351399999,SHEPPARD AFB,US,TX
72352013902,ALTUS AFB AIRPORT,US,OK
72352099999,ALTUS AFB,US,OK
72352593986,HOBART MUNICIPAL AIRPORT,US,OK
7235263932,CLINTON-SHERMAN AIRPORT,US,OK
72352699999,CLINTON-SHERMAN,US,OK
72352713975,GAGE/SHATTUCK,US,OK
7235283981,FREDERICK MUNICIPAL AIRPT,US,OK
72352899999,FREDERICK MUNI,US,OK
72352953929,ARDMORE DOWNTOWN EXE,US,OK
72352999999,ARDMORE DOWNTOWN EXECUTIVE,US,OK
72353013967,WILL ROGERS WORLD AIRPORT,US,OK
72353513909,VANCE AIR FORCE BASE,US,OK
72353599999,VANCE AFB,US,OK
72353653986,ENID WOODRING REGIONAL AIRPOR,US,OK
72353699999,ENID WOODRING RGNL,US,OK
72353753913,GUTHRIE MUNICIPAL AIRPORT,US,OK
72353799999,GUTHRIE MUNI,US,OK
72354013919,TINKER AFB AIRPORT,US,OK
72354099999,TINKER AFB,US,OK
7235443954,WILEY POST AIRPORT,US,OK
72354499999,OKLAHOMA CITY/WILEY,US,OK
7235453965,STILLWATER REGIONAL ARPT,US,OK
72354599999,STILLWATER RGNL,US,OK
72354613969,PONCA CITY MUNI,US,OK
72355013945,HENRY POST AAF AIRPORT,US,OK
72355099999,FORT SILL,US,OK
72355593940,ARDMORE MUNICIPAL AIRPORT,US,OK
72355599999,ARDMORE MUNICIPAL,US,OK
72355693953,DAVIS FIELD AIRPORT,US,OK
72355699999,MUSKOGEE/DAVIS FLD,US,OK
72356013968,TULSA INTERNATIONAL AIRPORT,US,OK
72356453908,RICHARD LLOYD JONES JR APT,US,OK
72356499999,RICHARD LLOYD JONES,US,OK
7235653959,BARTLESVILLE MUNICIPAL AIRPOR,US,OK
72356599999,BARTLESVILLE MUNI,US,OK
72356693950,MC ALESTER REGIONAL ARPT,US,OK
72356799999,TULSA WSO/(INOLA),US,OK
7235703948,UNIVERSITY OF OKLAHOMA WESTHE,US,OK
72357099999,NORMAN/MAX WESTHEIM,US,OK
7235753950,LAWTON-FORT SILL RGNL ARPT,US,OK
72357599999,LAWTON MUNICIPAL,US,OK
72360023051,CLAYTON MUNICIPAL AIRPARK AIR,US,NM
72360123007,CHILDRESS MUNICIPAL AP,US,TX
72360423007,CHILDRESS MUNICIPAL,US,TX
72362093040,SOCORRO MUNICIPAL AP,US,NM
72362099999,SOCORRO MUNI,US,NM
72362593057,GRANTS-MILAN MUNI AIRPORT,US,NM
72362599999,GRANTS MILAN MUNI,US,NM
7236263737,CURRITUCK COUNTY AIRPORT,US,NC
72362693044,CURRITUCK CO,US,NC
72362699999,CURRITUCK CO,US,NC
72362723081,GALLUP MUNICIPAL AIRPORT,US,NM
72362893942,CURTIS FIELD AIRPORT,US,TX
72362899999,BRADY/CURTIS FIELD,US,TX
72362953998,ORANGE COUNTY AIRPORT,US,TX
72362999999,ORANGE CO,US,TX
72363023047,AMARILLO RICK HUSBAND INTL AI,US,TX
7236353024,HUTCHINSON COUNTY AIRPORT,US,TX
72363599999,HUTCHINSON CO,US,TX
72364099999,DONA ANA COUNTY INTL JETPORT,US,NM
7236473034,DOUBLE EAGLE II AIRPORT,US,NM
72364799999,DOUBLE EAGLE II,US,NM
72365023050,ALBUQUERQUE INTL SUNPORT AIRP,US,NM
72365399999,ALBUQUERQUE RADAR,US,NM
72365493091,LOS ALAMOS AIRPORT,US,NM
72365499999,LOS ALAMOS,US,NM
72365599999,MORIARTY,US,NM
72365623049,SANTA FE MUNICIPAL AIRPORT,US,NM
72365699999,SANTA FE CO. MUNI,US,NM
7236573014,TORREON,US,NM
72365799999,TORREON,US,NM
72365823090,FOUR CORNERS REGIONAL ARPT,US,NM
72365899999,FOUR CORNERS RGNL,US,NM
72365999999,TAOS,US,NM
72366023007,CHILDRESS MUNICIPAL ARPT,US,TX
7236633012,TAOS REGIONAL AIRPORT,US,NM
72366399999,TAOS MUNI APT(AWOS),US,NM
72367123051,CLAYTON MUNICIPAL AIRPARK,US,NM
72367593092,CHAMA AWRS,US,NM
72367599999,CHAMA AWRS,US,NM
72367623048,TUCUMCARI MUNICIPAL ARPT,US,NM
72367699999,TUCUMCARI MUNI,US,NM
72367723054,LAS VEGAS MUNICIPAL ARPT,US,NM
72367823052,RATON MUNICIPAL CREWS FIELD A,US,NM
72370093167,KINGMAN AIRPORT,US,AZ
72370099999,KINGMAN,US,AZ
7237103162,PAGE MUNICIPAL AIRPORT,US,AZ
72371099999,PAGE MUNI (AMOS),US,AZ
72372123184,PRESCOTT MUNICIPAL AP,US,AZ
72372323184,ERNEST A. LOVE FIELD ARPT,US,AZ
72374023194,WINSLOW-LINDBERGH REGIONAL AI,US,AZ
723745374,PAYSON AIRPORT,US,AZ
72374593139,PAYSON,US,AZ
72374699999,SHOW LOW MUNICIPAL,US,AZ
7237473101,SHOW LOW MUNICIPAL AIRPORT,US,AZ
72374799999,SHOW LOW RGNL,US,AZ
7237503103,FLAGSTAFF PULLIAM AIRPORT,US,AZ
72375099999,FLAGSTAFF AIRPORT,US,AZ
72375199999,,US,
72375493027,ST JOHNS INDUS AIRPK ARPT,US,AZ
72375499999,ST JOHNS INDUSTRIAL,US,AZ
7237553103,FLAGSTAFF PULLIAM ARPT,US,AZ
723756375,SEDONA AIRPORT,US,AZ
72375699999,SEDONA,US,AZ
72375799999,FLAGSTAFF NEXRAD,US,AZ
72375854928,RUSK COUNTY AIRPORT,US,WI
72375899999,RUSK COUNTY,US,WI
72375953990,MC CURTAIN COUNTY REGIONAL AI,US,OK
72375999999,MC CURTAIN CO RGNL,US,OK
72376099999,FLAGSTAFF,US,AZ
72376123901,CALDWELL MUNICIPAL AIRPORT,US,TX
72376199999,CALDWELL MUNI,US,TX
72376293244,SANTA YNEZ AIRPORT,US,CA
72376299999,SANTA YNEZ,US,CA
72378099999,,US,
72378199999,GRAND CANYON PARK,US,AZ
7237833195,GRAND CANYON NATL PARK APT,US,AZ
72378399999,GRAND CANYON NATL P,US,AZ
72378599999,PAGE MUNI (AMOS)  &,US,AZ
72378699999,KINGMAN (AMOS)    &,US,AZ
72378799999,LAKE HAVASU (AWOS),US,AZ
72378853135,LAUGHLIN/BULLHEAD INTERNATION,US,AZ
72378899999,LAUGHLIN BULLHEAD IN,US,AZ
72380099999,,US,
72380199999,,US,
72380523179,NEEDLES AIRPORT,US,CA
72381023114,EDWARDS AIR FORCE BASE,US,CA
72381099999,EDWARDS AFB,US,CA
72381493121,TWENTYNINE PALMS NAAS,US,CA
72381523161,BARSTOW-DAGGETT AIRPORT,US,CA
7238163159,GENERAL WILLIAM J. FOX AIRFIE,US,CA
72382023182,PDLE PRODN FLT/TST AF PLT,US,CA
72382099999,PALMDALE PRODUCTION,US,CA
72382523131,SOUTHERN CALIFORNIA LOGISTICS,US,CA
72382599999,S CALIF LOGISTICS,US,CA
72382693194,INYOKERN AIRPORT,US,CA
72382699999,INYOKERN,US,CA
72383023187,SANDBERG,US,CA
72384023155,MEADOWS FIELD AIRPORT,US,CA
7238503133,YUCCA FLATS TEST S T,US,NV
72386023169,MCCARRAN INTERNATIONAL AIRPOR,US,NV
7238703160,DESERT ROCK AIRPORT,US,NV
72387499999,BICYCLE LAKE FORT IRWIN AAF(N,US,CA
72388493218,JOLON HUNTER LIGGETT MIL RES,US,CA
72389093193,FRESNO YOSEMITE INTERNATIONAL,US,CA
7238943181,MAMMOTH YOSEMITE AIRPORT,US,CA
72389499999,MAMMOTH YOSEMITE,US,CA
72389523149,PORTERVILLE MUNICIPAL ARPT,US,CA
72389599999,PORTERVILLE MUNI,US,CA
72389693144,VISALIA MUNICIPAL AIRPORT,US,CA
72389699999,VISALIA MUNI,US,CA
72389723167,FRESNO CHANDLER DOWNTOWN AP,US,CA
72389799999,FRESNO CHANDLER EXECUTIVE,US,CA
72389853119,HANFORD MUNICIPAL AIRPORT,US,CA
72389899999,HANFORD MUNI,US,CA
72390093226,SAN SIMEON/PT. PIED,US,CA
72390099999,POINT PIEDRAS BLANCA,US,CA
72391093111,POINT MUGU,US,CA
72391493218,JOLON HUNTER LIGGETT MIL RES,US,CA
72391599999,SANTA CRUZ ISLAND,US,CA
72392099999,SANTA PAULA,US,CA
72392199999,POINT ARGUELLO(CGS),US,CA
72392399999,SANTA BARBARA HARBOR,US,CA
72392499999,VENTURA HARBOR,US,CA
72392523190,SANTA BARBARA MUNICIPAL AIRPO,US,CA
72392623136,CAMARILLO AIRPORT,US,CA
72392699999,CAMARILLO,US,CA
72392793110,OXNARD AIRPORT,US,CA
72392799999,OXNARD,US,CA
72392899999,SANTA PAULA ARPT,US,CA
72392999999,OXNARD / CHANNEL ISLAND,US,CA
72393093214,VANDENBERG AFB,US,CA
72393099999,VANDENBERG AFB,US,CA
72393599999,VANDENBERG RANGE,US,CA
72394023273,SANTA MARIA PUB/CAPT G A HANC,US,CA
72396099999,,US,
72396199999,PT.PIEDRAS BLANCA,US,CA
72396593209,PASO ROBLES MUNICIPAL ARPT,US,CA
72398093720,SALBRY-OCN CTY WICO RGNL AP,US,MD
72399014711,HARRISBURG INTERNATIONAL AIRP,US,PA
7240063701,CHESAPEAKE REGIONAL ARPT,US,VA
72400699999,CHESAPEAKE RGNL,US,VA
7240073719,SUFFOLK MUNICIPAL AIRPORT,US,VA
72400799999,SUFFOLK EXECUTIVE,US,VA
72400893781,HALIFAX COUNTY AIRPORT,US,NC
72400899999,HALIFAX CO,US,NC
72401013740,RICHMOND INTERNATIONAL AIRPOR,US,VA
72401493714,DINWIDDIE COUNTY AIRPORT,US,VA
72401499999,DINWIDDIE CO,US,VA
72401513726,BLACKSTONE FAA AIRPORT,US,VA
72401599999,ALLEN C PERKINSON BLACKSTONE,US,VA
72401693736,CHARLOTTESVILLE ALBEMARLE ARP,US,VA
72401699999,CHARLOTTESVILLE ALB,US,VA
7240173707,FARMVILLE REGIONAL AIRPORT,US,VA
72401799999,FARMVILLE RGNL,US,VA
72401993773,WAKEFIELD MUNICIPAL ARPT,US,VA
72401999999,WAKEFIELD MUNI,US,VA
72402093739,WALLOPS FLIGHT FACILITY AIRPO,US,VA
72402099999,WALLOPS ISL STN,US,VA
72402493739,WALLOPS ISLAND UAU,US,VA
72402599999,WEIRWOOD / KELLAM FIELD,US,VA
7240263716,ACCOMACK COUNTY AIRPORT,US,VA
72402699999,ACCOMACK CO,US,VA
72402799999,PARRAMORE BEACH,US,VA
72402899999,CAPE CHARLES COAST GUARD STAT,US,VA
72402993775,RICHMOND (ASOS),US,VA
72402999999,RICHMOND (ASOS),US,VA
72403093738,WASHINGTON DULLES INTERNATION,US,VA
7240333706,SHANNON AIRPORT,US,VA
72403399999,SHANNON,US,VA
72403513773,QUANTICO MCAF,US,VA
7240363710,MANSAS RGNL/H P DAVS FD AP,US,VA
72403699999,MANASSAS RGNL DAVIS,US,VA
72403793728,DAVISON AAF AIRPORT,US,VA
72403799999,DAVISON AAF,US,VA
72404013721,NAVAL AIR STATION,US,MD
7240433756,EASTON/NEWNAM FIELD AIRPORT,US,MD
72404399999,EASTON/NEWMAN/FLD,US,MD
72404593720,SALISBURY OCEAN CIT,US,MD
72404699999,INDIAN RIVER COAST GUARD STAT,US,DE
72404799999,THOMAS POINT COAST GUARD STAT,US,MD
72404899999,COVE POINT COAST GUARD LIGHT,US,
72404999999,SMITH POINT / SUNNYBANK,US,VA
72405013743,RONALD REAGAN WASHINGTON NATL,US,VA
7240533717,WINCHESTER REGIONAL ARPT,US,VA
72405399999,WINCHESTER RGNL,US,VA
7240553714,LESSBURG EXECUTIVE AIRPORT,US,VA
72405599999,LEESBURG EXECUTIVE,US,VA
72405663805,MOUNTIAN EMPIRE AIRPORT,US,VA
72405699999,MOUNTAIN EMPIRE,US,VA
72405713701,PHILLIPS ARMY AIRFIELD,US,MD
72405799999,PHILLIPS AAF,US,MD
72405853818,VIRGINIA HIGHLANDS AIRPORT,US,VA
72405899999,VIRGINIA HIGHLANDS,US,VA
72406093721,BALTIMORE-WASHINGTON INTL AIR,US,MD
72406499999,FORT RITCHIE/SITE R,US,MD
72406593733,TIPTON AIRPORT,US,MD
72406599999,TIPTON,US,MD
72406693706,HGRTWN RGNL-R.HNSON FLD AP,US,MD
72406699999,HAGERSTOWN RGNL RIC,US,MD
72406793744,MARTIN STATE AIRPORT,US,MD
72406799999,MARTIN STATE,US,MD
72406999999,STILLPOND COAST GUARD STATION,US,MD
72407093730,ATLANTIC CITY INTERNATIONAL A,US,NJ
72407493780,SOUTH JERSEY REGIONAL ARPT,US,NJ
72407499999,SOUTH JERSEY RGNL,US,NJ
72407513735,MILLVILLE MUNICIPAL ARPT,US,NJ
72407613724,ATLANTIC CITY (CGS),US,NJ
72407754779,AEROFLEX-ANDOVER AIRPORT,US,NJ
72407799999,AEROFLEX ANDOVER,US,NJ
72408013739,PHILADELPHIA INTERNATIONAL AI,US,PA
72408399999,DOVER(NEXRAD),US,DE
7240844739,MONMOUTH EXECUTIVE,US,NJ
72408454760,MONMOUTH EXECUTIVE AIRPORT,US,NJ
72408499999,MONMOUTH EXECUTIVE,US,NJ
72408594732,NE PHILADELPHIA AIRPORT,US,PA
72408599999,NORTHEAST PHILADELPH,US,PA
72408614793,WILLOW GROVE NAS,US,PA
72408799999,MANASQUAN INL COAST GUARD STA,US,
72408813707,DOVER AFB AIRPORT,US,DE
72408899999,DOVER AFB,US,DE
72408913781,WILMINGTON NEW CAST,US,DE
72409014780,NAES/MAXFIELD FIELD,US,NJ
72409313764,SUSSEX COUNTY AIRPORT,US,DE
72409399999,SUSSEX CO,US,DE
72409454743,ESSEX COUNTY AIRPORT,US,NJ
72409499999,ESSEX CO,US,NJ
72409514792,TRENTON MERCER AIRPORT,US,NJ
72409599999,TRENTON MERCER,US,NJ
72409614706,MCGUIRE AFB AIRPORT,US,NJ
72409699999,MC GUIRE AFB,US,NJ
72409754738,MORRISTOWN MUNICIPAL AIRPORT,US,NJ
72409799999,MORRISTOWN MUNI,US,NJ
72409899999,AMBROSE / FT. TILDEN,US,NY
72409999999,SANDY HOOK COAST GUARD STATIO,US,NJ
72410013733,LYNCHBURG RGNL/PRESTON GLENN,US,VA
72410499999,SOMERSET ARPT ASOS,US,NJ
72410593760,SHENANDOAH VALLEY RGNL ART,US,VA
72410599999,SHENANDOAH VALLEY RG,US,VA
72410613728,DANVILLE REGIONAL AIRPORT,US,VA
72410699999,DANVILLE RGNL,US,VA
72410753895,TWIN COUNTY AIRPORT,US,VA
72410799999,TWIN COUNTY,US,VA
72411013741,ROANOKE REGIONAL/WOODRUM FIEL,US,VA
72411353881,VIRGINIA TECH AIRPORT,US,VA
72411399999,VIRGINIA TECH ARPT,US,VA
72411593757,INGALLS FIELD AIRPORT,US,VA
72411599999,INGALLS FLD,US,VA
72411613868,NEW RIVER VALLEY AIRPORT,US,VA
72411699999,DUBLIN/NEW RIV VLLY,US,VA
72411763802,LONESOME PINE AIRPORT,US,VA
72411799999,LONESOME PINE,US,VA
72411893797,MCKNBRG-BRUNWICK RGNL ARPT,US,VA
72411899999,MECKLENBURG BRUNSWI,US,VA
7241203872,RALEIGH COUNTY MEMORIAL AIRPO,US,WV
7241253859,MERCER COUNTY AIRPORT,US,WV
72412599999,MERCER CO,US,WV
72412699999,WHITE SULPHUR SPRNG,US,WV
72412753801,GREENBRIER VALLEY ARIPORT,US,WV
72412799999,GREENBRIER VALLEY,US,WV
72413099999,,US,
72413199999,PIKEVILLE (RAMOS),US,KY
72413399999,PIKEVILLE REMOTE AUTOMATIC ME,US,
72414013866,YEAGER AIRPORT,US,WV
7241653725,GRANT CO,US,WV
72416599999,GRANT CO,US,WV
72417013729,ELKINS-RAND CO-J.RAND FIELD A,US,WV
7241753802,HARRISON/MARION RGNL ARPT,US,WV
72417599999,HARRISON MARION RGN,US,WV
72417613736,MGTN RGNL-W L B HART FD AP,US,WV
72417713734,ETRN WV RGNL/SHPHERD FD AP,US,WV
72418013781,NEW CASTLE COUNTY AIRPORT,US,DE
7241903889,JULIAN CARROLL AIRPORT,US,KY
72420014891,MANSFIELD LAHM REGIONAL AIRPO,US,OH
72421093814,CINCINNATI/NORTHERN KENTUCKY,US,KY
72422093820,BLUE GRASS AIRPORT,US,KY
72423093821,LOUISVILLE INTL-STANDIFORD FI,US,KY
72423353841,CAPITAL CITY AIRPORT,US,KY
72423399999,CAPITAL CITY ARPT,US,KY
72423513810,BOWMAN FIELD AIRPORT,US,KY
72423599999,BOWMAN FLD,US,KY
7242363889,JACKSON CARROLL ARPT,US,KY
72423753803,OWENSBORO-DAVIESS COUNTY AIRP,US,KY
72423799999,OWENSBORO DAVIESS C,US,KY
72423853886,HENDERSON CITY-COUNTY ARPT,US,KY
72423899999,HENDERSON CITY CO,US,KY
72424013807,GODMAN AAF AIRPORT,US,KY
72424099999,FORT KNOX/GODMAN,US,KY
7242433849,LDON-CRBN APT-MGEE FLD APT,US,KY
7242503860,TRI-STATE/M.J.FERGUS,US,WV
7242703804,OAK RIDGE,US,TN
72427053868,OAK RIDGE,US,TN
72427099999,OAK RIDGE,US,TN
7242713804,PARKERSBURG WOOD COUNTY AP,US,WV
7242733804,MID-OHIO VALLEY REGIONAL AIRP,US,WV
72427514894,WHEELING OHIO COUNTY ARPT,US,WV
72427599999,WHEELING OHIO CO,US,WV
72427653859,DAYTON-WRIGHT BROTHERS APT,US,OH
72427699999,DAYTON WRIGHT BROTHE,US,OH
72428014821,PORT COLUMBUS INTERNATIONAL A,US,OH
72428463825,BOLTON FIELD AIRPORT,US,OH
72428499999,BOLTON FLD,US,OH
72428513812,RICKENBACKER INTL AIRPORT,US,OH
72428599999,RICKENBACKER INTL,US,OH
72428693824,ZANESVILLE MUNICIPAL ARPT,US,OH
7242874848,METCALF FIELD AIRPORT,US,OH
72428799999,METCALF FLD,US,OH
7242884804,OHIO STATE UNIVERSITY ARPT,US,OH
72428899999,OHIO STATE UNIVERSI,US,OH
72428999999,TOLEDO COAST GUARD STATION,US,OH
72429093815,J.M.COX DAYTON INTERNATIONAL,US,OH
724293376,MOUNT WERNER,US,CO
72429399999,MOUNT WERNER,US,CO
72429453844,FAIRFIELD COUNTY AIRPORT,US,OH
72429499999,FAIRFIELD CO,US,OH
7242953867,SPRINGFIELD BECKLEY,US,OH
72429563888,SPRINGFIELD-BECKLEY MUNICIPAL,US,OH
72429599999,SPRINGFIELD BECKLEY,US,OH
72429613841,AIRBORNE AIRPARK AIRPORT,US,OH
72429699999,AIRBORNE AIRPARK,US,OH
72429793812,CINA MUNI APT/LUKN FD APT,US,OH
7242984850,LIMA ALLEN COUNTY AIRPORT,US,OH
72429899999,LIMA ALLEN CO,US,OH
72430314813,AKRON FULTON INTL AIRPORT,US,OH
72430399999,AKRON FULTON INTL,US,OH
72432093817,EVANSVILLE REGIONAL AIRPORT,US,IN
72432599999,RACEWAY,US,IN
7243303879,SALEM-LECKRONE AIRPORT,US,IL
72433099999,SALEM-LECKRONE,US,IL
72433593894,MOUNT VERNON AIRPORT,US,IL
72433599999,MOUNT VERNON,US,IL
72433693810,SOUTHERN ILLINOIS AIRPORT,US,IL
72433699999,SOUTHERN ILLINOIS,US,IL
7243373838,VANDALIA FAA AIRPORT,US,IL
72433813802,SCOTT AIR FORCE BASE/MIDAMERI,US,IL
72433899999,SCOTT AFB MIDAMERIC,US,IL
7243393865,WILLIAMSON COUNTY RGNL APT,US,IL
72433999999,WILLIAMSON CO RGNL,US,IL
72434013994,LAMBERT-ST LOUIS INTERNATIONA,US,MO
72434399999,ST LOUIS NEXRAD,US,MO
7243453966,SPIRIT OF ST LOUIS AIRPORT,US,MO
72434753904,ST CHARLES CO SMARTT ARPT,US,MO
72434799999,ST CHARLES CO SMARTT,US,MO
7243503816,BARKLEY REGIONAL AIRPORT,US,KY
72435463815,SOMERSET-PULASKI CO-J.T. WILS,US,KY
72435499999,SOMERSET PULASKI CO,US,KY
72435653866,SHELBYVILLE MINUCIPAL ARPT,US,IN
72435699999,SHELBYVILLE MUNI,US,IN
72436013803,COLUMBUS BAKALAR,US,IN
72436113803,COLUMBUS BAKALAR,US,IN
72436313803,COLUMBUS MUNICIPAL AIRPORT,US,IN
72436399999,COLUMBUS MUNI,US,IN
72436553896,HUNTINGBURG AIRPORT,US,IN
72436599999,HUNTINGBURG,US,IN
72437093823,TERRE HAUTE HULMAN REGIONAL A,US,IN
72437099999,TERRE HAUTE HULMAN REGIONAL A,US,IN
72437193823,TERRE HAUTE HULMAN REGIONAL A,US,IN
7243733868,TER HUTE INTL-HULMAN FD AP,US,IN
72437393823,TERRE HAUTE INTL HU,US,IN
72437399999,TERRE HAUTE INTL HU,US,IN
7243753893,MONROE COUNTY AIRPORT,US,IN
72437599999,MONROE CO,US,IN
72438093819,INDIANAPOLIS INTERNATIONAL AI,US,IN
72438453842,EAGLE CREEK AIRPARK ARPT,US,IN
72438499999,EAGLE CREEK AIRPARK,US,IN
7243854828,ANRSN MUNI DRNGTON FLD AP,US,IN
72438599999,ANDERSON MUNI DARLIN,US,IN
72438614835,PURDUE UNIVERSITY AIRPORT,US,IN
72438754807,KOKOMO MUNICIPAL AIRPORT,US,IN
72438799999,KOKOMO MUNI,US,IN
72438814829,GOSHEN MUNICIPAL AIRPORT,US,IN
72438899999,GOSHEN MUNI,US,IN
72438912991,SHIP SHOAL 207A,US,LA
72438999999,SHIP SHOAL 207A,US,LA
72439093822,ABRAHAM LINCOLN CAPITAL AIRPO,US,IL
72439499999,ALTON,US,IL
7243953958,ST LOUIS REGIONAL AIRPORT,US,IL
72439599999,ST LOUIS RGNL,US,IL
72439693989,QUINCY RGNL BALDWIN,US,IL
72439754831,CENTRAL ILLINOIS REGIONAL AIR,US,IL
72439799999,CENTRAL ILLINOIS RG,US,IL
72439899999,WEST PLAINS,US,IL
72440013995,SPRINGFIELD-BRANSON REGIONAL,US,MO
72442013997,ROLLA NATIONAL AIRPORT,US,MO
72443093989,QUINCY RGNL-BLDWN FLD ARPT,US,IL
7244503945,COLUMBIA REGIONAL AIRPORT,US,MO
7244533994,SEDALIA MEMORIAL AIRPORT,US,MO
72445399999,SEDALIA MEMORIAL,US,MO
72445493996,FARMINGTON REGIONAL ARPT,US,MO
72445499999,FARMINGTON RGNL,US,MO
72445514938,KIRKSVILLE REGIONAL ARPT,US,MO
72445599999,KIRKSVILLE RGNL,US,MO
72445613997,ROLLA/VICHY AIRPORT,US,MO
7244573938,WAYNESVILLE REGIONAL AIRPORT,US,MO
72445799999,WAYNESVILLE RGNL AR,US,MO
7244583963,JEFFERSON CITY MEMO ARPT,US,MO
72445899999,JEFFERSON CITY MEM,US,MO
72445953931,LEE C FINE MEMORIAL ARPT,US,MO
72445999999,LEE C FINE MEM,US,MO
7244603947,KANSAS CITY INTERNATIONAL AIR,US,MO
72446113988,KANSAS CITY DOWNTOWN AP,US,MO
7244623073,CROCKETT HOUSTON COUNTY AP,US,TX
72446299999,HOUSTON CO,US,TX
72446313988,C.R. WHEELER DOWNTOWN ARPT,US,MO
72446399999,CHARLES B WHEELER D,US,MO
72446453916,AGRICULTURAL SCIENCE CENTER,US,MO
72446499999,CHILLICOTHE AGRI-SC,US,MO
7244663929,RICHARD GEBAUR,US,MO
72446699999,RICHARDS-GEBAUR AP,US,MO
72446713930,WHITEMAN AFB AIRPORT,US,MO
72446799999,WHITEMAN AFB,US,MO
